FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,0.15,1.21,0.21,0.15,1.13,0.25,0.96,0,0.45,1.43,-0.53,-1.25
1,0.18,1.24,0.24,0.2,1.21,0.31,0.97,0.02,0.45,1.35,-0.05,-1.05
1,0.2,1.29,0.27,0.21,1.21,0.31,0.97,0.03,0.45,1.41,0.47,-1.02
1,0.2,1.28,0.25,0.18,1.15,0.25,0.97,0.02,0.46,0.9,0.31,-0.63
1,0.2,1.31,0.28,0.23,1.19,0.3,0.97,0.03,0.45,1.14,0.11,-0.45
1,0.2,1.28,0.24,0.17,1.15,0.25,0.96,0.02,0.45,1.37,-0.06,-0.23
1,0.2,1.28,0.25,0.17,1.15,0.27,0.98,0.02,0.44,1.23,0.27,0.02
1,0.2,1.28,0.24,0.17,1.13,0.25,0.97,0.02,0.45,1.13,0.34,0.01
1,0.2,1.28,0.24,0.17,1.13,0.25,0.96,0.02,0.44,0.73,0.56,0.11
1,0.2,1.26,0.25,0.17,1.13,0.27,0.96,0.03,0.46,1.25,0.44,0.34
1,0.2,1.28,0.25,0.18,1.15,0.27,0.96,0.02,0.45,1.43,0.29,0.53
1,0.23,1.26,0.25,0.17,1.15,0.27,0.97,0.02,0.44,1.47,0.27,0.73
1,0.24,1.29,0.25,0.17,1.15,0.27,0.96,0.02,0.44,1.17,-0.03,0.75
1,0.23,1.26,0.25,0.17,1.13,0.27,0.97,0.02,0.45,1.03,0.09,0.75
1,0.21,1.26,0.27,0.2,1.16,0.28,0.97,0.03,0.45,0.92,0.05,0.59
1,0.21,1.29,0.28,0.24,1.24,0.36,0.97,0.02,0.45,0.97,0.22,0.79
1,0.18,1.26,0.25,0.18,1.15,0.3,0.96,0.01,0.45,0.96,0.02,0.98
1,0.18,1.26,0.27,0.17,1.15,0.28,0.96,0.01,0.46,1.11,-0.35,1.13
1,0.21,1.34,0.33,0.26,1.24,0.36,0.96,0.01,0.46,0.84,-0.53,1.31
1,0.21,1.28,0.27,0.18,1.15,0.31,0.97,0.02,0.45,0.63,-0.86,1.22
1,0.2,1.28,0.28,0.18,1.15,0.28,0.97,0.02,0.45,0.64,-0.82,1.32
1,0.23,1.31,0.31,0.24,1.22,0.36,0.98,0.02,0.45,0.5,-0.79,1.56
1,0.21,1.28,0.27,0.21,1.18,0.31,0.96,0.01,0.44,0.24,-1.03,1.4
1,0.2,1.25,0.25,0.18,1.15,0.3,0.98,0,0.45,0.52,-0.89,1.27
